idx,prompt,ground_truth,predicted,model_response,question_type,correct
11,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In triangle $VWX$ shown, $VX = \sqrt{13}$ and $VW = X$. What is $\tan V$?

[asy]
pair V,W,X;
W = (0,0);
V = (0,3);
X = (2,0);
draw(V--W--X--V);
draw(rightanglemark(V,W,X,7));
label(""$W$"",W,SW);
label(""$V$"",V,NW);
label(""$X$"",X,SE);
label(""$3$"",(V+W)/2,NW);
label(""$\sqrt{13}$"",(V+X)/2,NE);
[/asy]
If we know the answer to the above question is \frac{2}{3}, what is the value of unknown variable X?",3,"In addition to being a member of the Royal Society of Edinburgh, the Royal Society of Scotland is also a member of the Royal Society of Scotland.","In addition to being a member of the Royal Society of Edinburgh, the Royal Society of Scotland is also a member of the Royal Society of Scotland.",equation,False
12,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Evaluate the following expression
\[3 \times \left(2 + \sum_{k=0}^{50} (-1)^k (k+1) - \binom{99}{2k}\right).\]",3984 - 3 \cdot 2^{49},,     ,equation,False
13,"Please solve the following problem and only output the answer at the end with ""The answer is: "".To transmit a positive integer less than 1000, the Networked Number Node offers two options.

Option 1. Pay $\$$d to send each digit d. Therefore, 987 would cost $\$$9 + $\$$8 + $\$$7 = $\$$24 to transmit.

Option 2. Encode integer into binary (base 2) first, and then pay $\$$d to send each digit d. Therefore, 987 becomes 1111011011 and would cost $\$$1 + $\$$1 + $\$$1 + $\$$1 + X + $\$$1 + $\$$1 + $\$$0 + $\$$1 + $\$$1 = $\$$8. The largest integer less than 1000 that costs the same whether using Option 1 or Option 2 is 503. What is the value of unknown variable X?",0,"A review of the results of a recent survey shows that the majority of respondents are satisfied with the work they have been given. However, only a small percentage of respondents are satisfied with the work they have been given. A review of the results of a recent survey shows that the majority of respondents are satisfied with the work they have been given.","A review of the results of a recent survey shows that the majority of respondents are satisfied with the work they have been given. However, only a small percentage of respondents are satisfied with the work they have been given. A review of the results of a recent survey shows that the majority of respondents are satisfied with the work they have been given.",equation,False
14,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find out how many positive integers $n$ exist such that the total of the integers from 1 to $n$ divides $6n$ without leaving a remainder.",5,,    ,word_problem,False
15,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Theresa's friend, Maria, wants to also buy hardcover volumes with the same conditions as Theresa. If Maria can spend $\$$200 more than Theresa, how many hardcover volumes can Maria get?",20,,     ,word_problem,False
16,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the value of $h + k + a + b$ in the equation of a hyperbola with center at (-2,0), one focus at (-2 + sqrt(34),0), and one vertex at (-5,0), written in the form $\frac{(x - h)^2}{a^2} - \frac{(y - k)^2}{b^2} = 1$?",6,,    ,equation,False
17,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A six-faced cube is uniquely painted with 4 of its faces in blue and 2 in red. If the cube is thrown once, what is the probability that the top face will be blue?",\frac{2}{3},. . .,. . .,word_problem,False
18,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a store received 20 pallets of paper products, with half of them being paper towels, a quarter being tissues, and a fifth being paper plates, how many pallets of paper cups did the store receive?",1,The problem is that they don't have a lot of money. They have a lot of jobs.,The problem is that they don't have a lot of money. They have a lot of jobs.,word_problem,False
19,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If the average of six numbers is 4.1, and one of the numbers is 5.2, what is the sum of the remaining five numbers?",19.4,,    ,word_problem,False
20,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A curry house sells curries that have varying levels of spice. Recently, a lot of the customers have been ordering very mild curries and the chefs have been having to throw away some wasted ingredients. To reduce cost and food wastage, the curry house starts monitoring how many ingredients are actually being used and changes their spending accordingly. The curry house needs 3 peppers for very spicy curries, 2 peppers for spicy curries, and only x pepper for mild curries. After adjusting their purchasing, the curry house now buys the exact amount of peppers they need. Previously, the curry house was buying enough peppers for 30 very spicy curries, 30 spicy curries, and 10 mild curries. They now buy enough peppers for 15 spicy curries and 90 mild curries. They no longer sell very spicy curries. The curry house now buys 40 fewer peppers.",1,,    ,word_problem,False
21,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Consider a quadratic function $g(x)$ that passes through the points $(a_1, g(a_1))$, $(a_2, g(a_2))$, and $(a_3, g(a_3))$. These three points form a triangle with an area of $50$. What is the area of the triangle formed by the graph of the function $y = -g(-x)$?",50,elicited the adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent,elicited the adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent adolescent,equation,False
22,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Emma bought 3 dozens of macarons in addition to her 10 pieces of macarons for a party. If x pieces of macarons are left over, 31 pieces of macarons were eaten. What is the value of unknown variable x?",15,.,.,word_problem,False
23,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Compute $\begin{pmatrix} 1 & 0 \\ 1 & X \end{pmatrix}^{2018}.$
If we know the answer to the above question is \begin{pmatrix}1&0\2018&1\end{pmatrix}, what is the value of unknown variable X?",1,",",",",equation,False
24,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If the arithmetic mean of an odd number of consecutive odd integers is $y$, what is the sum of the smallest and largest integers in terms of $y$?",2y,",",",",word_problem,False
25,"Please solve the following problem and only output the answer at the end with ""The answer is: "".How many parallelograms with positive area can be formed by connecting four vertices $(i,j)$ in the coordinate plane, where $i$ and $j$ are integers between $2$ and $6$, inclusive?
$\textbf{(A)}\ 2140 \qquad\textbf{(B)}\ 2220 \qquad\textbf{(C)}\ 2340 \qquad\textbf{(D)}\ 2460 \qquad\textbf{(E)}\ 2580$",8960,",",",",word_problem,False
26,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In a girls volleyball team with 14 players, including a set of triplets (Alicia, Amanda, and Anna), how many different ways can we choose 6 starters if exactly one of the triplets must be in the starting lineup?",1386,",",",",word_problem,False
27,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The numbers 1, 3, 6, X, $\ldots$, are called triangular numbers, as shown geometrically here.  What is the $20^{\text{th}}$ triangular number?

[asy]

dot((0,0));
label(""1"",(0,-1.5));

dot((3,0));
dot((4,0));
dot((3,1));
label(""3"",(3.5,-1.5));

dot((7,0));
dot((8,0));
dot((9,0));
dot((7,1));
dot((7,2));
dot((8,1));
label(""6"",(8,-1.5));

dot((12,0));
dot((13,0));
dot((14,0));
dot((15,0));
dot((12,1));
dot((13,1));
dot((14,1));
dot((12,2));
dot((13,2));
dot((12,3));
label(""10"",(13.5,-1.5));

[/asy]
If we know the answer to the above question is 210, what is the value of unknown variable X?",10,",",",",equation,False
28,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $a,$ $b,$ $c$ be non-zero real numbers such that $a + b + c = 0.$  Find all possible values of
\[\frac{a^3 + b^3 + c^3}{abc}.\]Enter all the possible values, separated by commas.",3,",",",",equation,False
29,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the sum of all even integers from 50 through 90, inclusive?",1470,",",",",word_problem,False
30,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $c$ is a positive integer such that $c^2=10^c$, find the product of the elements in the set $\{0, 1, a, b, 1/b, ab+1, c\}$ given that $a$ is a nonzero integer, $b$ is a positive number, and $ab^2=\log_{10} b$.",0,",",",",equation,False
31,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Calculate \[\dfrac{3}{\,\,\frac{6}{11}\,\,},\] and express the answer as a fraction.",\frac{11}{2},",",",",equation,False
32,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Marcus has two numbers, $a$ and $b$.  When he divides $a$ by 45 he gets a remainder of 37.  When he divides $b$ by 30 he gets a remainder of $9$. He gets a remainder of 1 when he divides $a+b$ by X. What is the value of unknown variable X?",15,",",",",word_problem,False
33,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Evaluate $\log_5\frac{1}{625}$.",-4,",",",",equation,False
34,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Suppose the function $g(x)$ follows the rule \[m^2 g(n) = n^2 g(m)\] for any real numbers $m$ and $n$. If we are given that $g(2)$ is non-zero, determine the value of \[\frac{g(5) - g(1)}{g(2)}.\]",6,",",",",equation,False
35,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The expression $\dfrac{\sqrt[3]{5}}{\sqrt[5]{5}}$ equals 5 raised to what power?",\frac{2}{15},",",",",equation,False
36,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Suppose the equation ab + bc + cd + da equals 30 and b plus d equals 5. Determine the value of a plus c.",6,",",",",word_problem,False
37,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $m,$ $n,$ $o$ be positive real numbers with $mno = 125.$ Calculate the minimum value of $m + 5n + 25o.$",75,",",",",word_problem,False
38,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Jimmy owns a cube-shaped container that measures $10$ inches on each side. He fills this container with water until it is half full. Then he throws ten giant ice cubes that measure X inches on each side into the container. In inches cubed, 420 of the container is unoccupied by ice or water. What is the value of unknown variable X?",2,",",",",word_problem,False
39,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Alex has 12 friends and 63 coins. What is the minimum number of additional coins he needs so that he can give each friend at least one coin and no two friends receive the same number of coins?",15,",",",",word_problem,False
40,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A bookstore is having a sale on dictionaries originally priced at $\$65$. The sale offers a $25\%$ discount on Saturday followed by a $15\%$ discount on Sunday. What is the final sales price of the dictionary?",41.44,",",",",word_problem,False
41,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $a,$ $b,$ $c,$ $d,$ $e,$ and $f$ be nonzero real numbers. Find the number of real roots of the equation
\[\begin{vmatrix} x & d & c & -b & e & f \\ -d & x & b & a & e & f \\ -c & -b & x & d & e & f \\ b & -a & -d & x & e & f \\ e & e & e & e & x & f \\ f & f & f & f & f & x \end{vmatrix} = 0.\]",1,",",",",word_problem,False
42,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $\frac{x+y}{x-5} = \frac{x-3}{x+7}$ and $x^2 - 10x - 15 = 0$, find the sum of all possible values of $w$ for the equation $w^2 - wx + x^2 = 0$.",No sum,",",",",equation,False
43,"Please solve the following problem and only output the answer at the end with ""The answer is: "".At the Hardey Fitness Center, the management did a survey of their membership. The average age of the female members was 40 years old. The average age of the male members was X years old. The average age of the entire membership was 30 years old. What is the ratio of the female to male members? Express your answer as a common fraction.
If we know the answer to the above question is \frac{1}{2}, what is the value of unknown variable X?",25,",",",",word_problem,False
44,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Charley has a bag with 51 white beads and 90 black beads, and he randomly selects 1/6 of the black beads and a third of the white beads, how many beads did Charley pull out in total?",32,",",",",word_problem,False
45,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In a triangle, where two sides are given as 4 cm and 9 cm, determine the longest integer value for the length of the third side.",12,",",",",word_problem,False
46,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Based on the graph of the function f(x) shown above, how many values of x satisfy the equation f(f(x)) = 3?",2,",",",",word_problem,False
47,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Toby, the Alaskan Malamute, can pull a sled at a speed of x miles per hour if the sled is unloaded, but he pulls the same sled at a speed of 10 miles per hour if the sled is fully loaded.  If Toby takes a continuous 4-part journey, first pulling the loaded sled for 180 miles, then pulling the unloaded sled for 120 miles, then pulling the loaded sled 80 miles, and finally, pulling the unloaded sled another 140 miles, Toby will spend 39 hours in total pulling the sled. What is the value of unknown variable x?",20,",",",",word_problem,False
48,"Please solve the following problem and only output the answer at the end with ""The answer is: "".After cutting 100 pieces, each measuring 15 centimeters, from a ribbon that initially measured 51 meters long, what is the remaining length of the ribbon?",36,",",",",word_problem,False
49,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Mark spent a total of 220 dollars to repair his car, with 20 dollars spent on each of the two parts and labor costing 0.5 dollars per minute, how many hours did the mechanic work?",6,",",",",word_problem,False
50,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Debbie works at a post office packing boxes to mail. Each large box takes 4 feet of packing tape to seal, each medium box takes 2 feet of packing tape to seal, and each small box takes 1 foot of packing tape to seal. Each box also takes 1 foot of packing tape to stick the address label on. Debbie packed two large boxes, eight medium boxes, and x small boxes this afternoon. She used 44 tape.",5,",",",",word_problem,False
51,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Topsoil costs X per cubic foot. What is the cost, in dollars, of 5 cubic yards of topsoil?
If we know the answer to the above question is 810, what is the value of unknown variable X?",6,",",",",word_problem,False
52,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Consider the value of $X = \frac{36 + 36}{6}$ and subtract it from $\frac{1296}{6}$, what is the resulting positive difference?",204,",",",",equation,False
53,"Please solve the following problem and only output the answer at the end with ""The answer is: "".How many positive divisors do 8400 and 7560 have in common?",32,",",",",equation,False
54,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the value of $f(3)$ in the piecewise function \[f(x) =
\begin{cases}
2x + 9 &\text{if }x<-2, \\
5-2x&\text{if }x\ge -2.
\end{cases}
\]",-1,",",",",equation,False
55,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the equation of the directrix of the parabola $x^2 = -12y - 4.$",y = \frac{1}{3},",",",",equation,False
56,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Vincent's bookstore has different types of books, with fantasy books being the top-selling ones. He also sells literature books, which are priced at half the price of a fantasy book. If the fantasy books are priced at $4 each and he sells five fantasy books and eight literature books per day, how much money will he earn after five days?",180,",",",",word_problem,False
57,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Irene earns $500 for working 40 hours a week and receives an additional $20 for each hour of overtime, what is her total income for the week if she worked 50 hours?",700,",",",",word_problem,False
58,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the sum of the odd integers from 11 through 39, inclusive, and the even integers from 2 through 20, inclusive?",485,",",",",equation,False
59,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Sophie's aunt gave her $260 to spend on clothes at the mall. She bought x shirts that cost $18.50 each and a pair of trousers that cost $63. She then decides to purchase 4 more articles of clothing with her remaining budget. Each item would cost 40 if she split the cost of each item evenly. What is the value of unknown variable x?",2,",",",",word_problem,False
60,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the sum of the proper divisors of 512?",511,",",",",word_problem,False
61,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Equilateral $\triangle DEF$ has side length $800$. Points $R$ and $S$ lie outside the plane of $\triangle DEF$ and are on opposite sides of the plane. Furthermore, $RA=RB=RC$, and $SA=SB=SC$, and the planes of $\triangle RDE$ and $\triangle SDE$ form a $150^{\circ}$ dihedral angle. There is a point $X$ whose distance from each of $D, E, F, R,$ and $S$ is $n$. Find $n$.",300,",",",",word_problem,False
62,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Jimmy needs to score at least x points to pass to the next class. He earned 20 points for each of the 3 exams he wrote but lost 5 points during the school year for bad behavior. Jimmy can lose 5 more points and still be able to pass the next class.",50,",",",",word_problem,False
63,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Scott has a fish tank in the shape of a rectangular prism that holds $200$ liters of water when full. He decides to upgrade to a larger tank with the same shape but with each dimension doubled. What is the new capacity of Scott's fish tank?",1600,",",",",word_problem,False
64,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $x$, $y$, $z$, and $w$ be real numbers such that $3x + 2y \le 7$, $2x + 4y \le 8$, $x + z = 5$, and $w - 2z = 1$. Find the largest possible value of $x + y + z + w$.",\frac{51}{4},",",",",equation,False
65,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A designer has 3 fabric colors he may use for a dress: red, green, and blue. Four different patterns are available for the dress. If each dress design requires exactly one color and one pattern, how many different dress designs are possible?",12,",",",",word_problem,False
66,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The digits 2, 3, 5 and 7 are arranged randomly to form a four-digit number. What is the probability that the number is odd? Express your answer as a common fraction.",\frac{3}{4},",",",",equation,False
67,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In a certain country store, there are three kinds of bottled drinks. A cola, which costs $3, a juice for $1.5, and water for $1 per bottle. One day the store was able to sell 15 bottles of cola, 25 bottles of water, and 12 bottles of juice. How much did the shop earn?",88,",",",",word_problem,False
68,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A certain number $x$, when divided by 3 and incremented by $\frac{4}{5}$, yields a result that's lower than $\frac{5}{3}$. Identify the largest integer value of $x$ that satisfies this condition.",2,",",",",word_problem,False
69,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Solve for $x$ when the arithmetic mean of the numbers $x+6$, $6x+2$, and $2x+7$ is given as $4x-7$.",12,",",",",equation,False
70,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Count the quantity of integers from 150 to 300 that are multiples of 9.",17,",",",",equation,False
71,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the smallest non-negative number that is divisible by 32.",32,",",",",word_problem,False
72,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $a=7=x^2+\frac{1}{x^2}$ and $b=x+\frac{1}{x}$, what is the value of $a+b^2$?",16,",",",",equation,False
73,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In her piggy bank, Carol saved $4.55 using only nickels and quarters. If the quantity of nickels is seven more than the quantity of quarters, how many nickels are there?",21,",",",",word_problem,False
74,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Given that $x$ and $y$ are positive real numbers such that $x^2 + y^2 = 5.$  Find the set of all possible values of $\frac{1}{x^2} + \frac{1}{y^2}.$","[\frac{4}{5},\infty)",",",",",equation,False
75,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $B=5+3i$, $M=2i$, $N=-3+2i$, and $T=-1-i$, determine $B+M-N+T$.",7+2i,",",",",equation,False
76,"Please solve the following problem and only output the answer at the end with ""The answer is: "".My school's math club has 6 boys and 8 girls.  I need to select a team to send to the state math competition.  We want 6 people on the team.  In how many ways can I select the team to have X boys and 3 girls?
If we know the answer to the above question is 1120, what is the value of unknown variable X?",3,",",",",word_problem,False
77,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The equation of a line is given as $\begin{pmatrix} 1 \\ 3 \end{pmatrix} \cdot \left( \begin{pmatrix} x \\ y \end{pmatrix} - \begin{pmatrix} -2 \\ 8 \end{pmatrix} \right) = 0.$ Express the equation of the line in the form $y = mx + b$ and provide the ordered pair $(m, b)$.","(-\frac{1}{3},\frac{22}{3})",",",",",equation,False
78,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $x - 2x + 3x = 100$, what is the value of $x$?",50,",",",",equation,False
79,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The line joining $(3,2)$ and $(6,0)$ divides the square shown into two parts. What fraction of the area of the square is above this line? Express your answer as a common fraction.

[asy]
draw((-2,0)--(7,0),linewidth(1),Arrows);
draw((0,-1)--(0,4),linewidth(1),Arrows);

draw((1,.25)--(1,-.25),linewidth(1));
draw((2,.25)--(2,-.25),linewidth(1));
draw((3,.25)--(3,-.25),linewidth(1));
draw((4,.25)--(4,-.25),linewidth(1));
draw((5,.25)--(5,-.25),linewidth(1));
draw((6,.25)--(6,-.25),linewidth(1));

draw((.25,1)--(-.25,1),linewidth(1));
draw((.25,2)--(-.25,2),linewidth(1));
draw((.25,3)--(-.25,3),linewidth(1));

draw((3,0)--(6,0)--(6,3)--(3,3)--(3,0)--cycle,linewidth(2));

label(""$y$"",(0,4),N);
label(""$x$"",(7,0),E);
label(""$(3,0)$"",(3,0),S);
label(""$(6,3)$"",(6,3),N);
[/asy]",\frac{2}{3},",",",",equation,False
80,"Please solve the following problem and only output the answer at the end with ""The answer is: "".John jogs at a speed of 4 miles per hour when he runs alone, but runs at x miles per hour when he is being dragged by his 100-pound German Shepherd dog. If John and his dog go on a run together for 30 minutes, and then John runs for an additional 30 minutes by himself, how far will John have traveled?
If we know the answer to the above question is 5, what is the value of unknown variable x?",6,",",",",word_problem,False
81,"Please solve the following problem and only output the answer at the end with ""The answer is: "".How many positive two-digit integers leave a remainder of 2 when divided by 8?",12,",",",",word_problem,False
82,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Mary is going on a business trip. It takes 10 minutes for her Uber to get to her house and x times longer to get to the airport. It takes 15 minutes to check her bag and three times as long to get through security. Then she has to wait for 20 minutes for her flight to start boarding and twice as long before the plane is ready to take off. How many hours will this process take total?
If we know the answer to the above question is 3, what is the value of unknown variable x?",5,",",",",word_problem,False
83,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Tonya has a credit card balance of $150.00 and she makes a $50.00 payment, what will be the new balance on her card at the end of the month, considering that she will be charged 20% interest if she leaves any balance?",120,",",",",word_problem,False
84,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In the Oprah Winfrey High School marching band, each trumpet and clarinet player carries 5 pounds of weight, each trombone player carries 10 pounds of weight, each tuba player carries 20 pounds of weight, and each drum player carries 15 pounds of weight. If there are x trumpets, 9 clarinets, 8 trombones, 3 tubas, and 2 drummers, how much weight does the total marching band carry?
If we know the answer to the above question is 245, what is the value of unknown variable x?",6,",",",",word_problem,False
85,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Bobby made a big batch of soup weighing x kg. Each day the batch gets reduced by half. It will reach 5 kg on the fourth day after he made the soup. What is the value of unknown variable x?",80,",",",",word_problem,False
86,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $p(x) = 2x - 7$ and $q(x) = 3x - b$.  If $p(q(4)) = X$, The value of $b$ is 5. What is the value of unknown variable X?",7,",",",",equation,False
87,"Please solve the following problem and only output the answer at the end with ""The answer is: "".On a flat surface, you have drawn four equidistant parallel lines along the x-axis and four equidistant parallel lines along the y-axis. What's the total count of unique rectangles that can be created from choosing any four of these lines?",36,",",",",word_problem,False
88,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A hyperbolic curve follows the form
\[\frac{x^2}{p^2} - \frac{y^2}{q^2} = 1,\]where $p > q$. If the angle created by the intersecting asymptotes of this hyperbola is $60^\circ$, what is the ratio $\frac{p}{q}$?",\sqrt{3},",",",",equation,False
89,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find all real numbers $x$ that satisfy the equation
\[x^8 - 4x^6 - x^2 + 4 = 0.\]","1,2",",",",",equation,False
90,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Mrs. Lopez is planning to buy movie tickets for her husband, herself, her parents (ages 72 and 75), and her three children (ages 7, 10, 14), and the ticket prices for adults are $11, children (ages 3-12) are $8, and senior citizens (ages 60+) are $9, what is the total amount of money she needs to buy tickets for everyone?",64,",",",",equation,False
91,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $R$ be a unit square region and $n \geq 4$ an integer. A point $X$ in the interior of $R$ is called n-ray partitional if there are $n$ rays emanating from $X$ that divide $R$ into $n$ triangles of equal area. How many points are $100$-ray partitional but not $60$-ray partitional?
$\textbf{(A)}\ 1500 \qquad \textbf{(B)}\ 1560 \qquad \textbf{(C)}\ X \qquad \textbf{(D)}\ 2480 \qquad \textbf{(E)}\ 2500$

If we know the answer to the above question is 2320, what is the value of unknown variable X?",2320,",",",",word_problem,False
92,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A Senate committee has 5 Democrats and 5 Republicans. Assuming all politicians are distinguishable, in how many ways can they sit around a circular table without restrictions?  (Two seatings are considered the same if one is a rotation of the other.)","362,880",",",",",word_problem,False
93,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the smallest positive integer that satisfies the conditions of having a remainder of 0 when divided by 2, a remainder of 1 when divided by 3, and a remainder of 2 when divided by 4?",10,",",",",word_problem,False
94,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Joseph initially had 16 baseball cards and gave 3/8 of the cards to his brother, as well as 2 additional cards, what percentage of the cards does Joseph have left?",50,",",",",word_problem,False
95,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the simplified form of $(2-3z) - (3+4z)$?",-1-7z,",",",",equation,False
96,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a cat catches 8 birds during the day and twice as many at night, what is the total number of birds that the cat catches in total?",24,",",",",word_problem,False
97,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Bill is making omelets for his family's breakfast. It takes him 3 minutes to chop a pepper, 4 minutes to chop an onion, and 1 minute to grate enough cheese for one omelet. It takes him 5 minutes to assemble and cook the omelet. If he needs to chop up four peppers, x onions, and also grates cheese for cooking each of five omelets, how long will he spend preparing for and cooking the five omelets?
If we know the answer to the above question is 50, what is the value of unknown variable x?",2,",",",",word_problem,False
98,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Four points lie at a distance of $5$ units from the horizontal line $y=13$ and $13$ units away from the specific point $(7,13)$. Calculate the combined total of the $x$- and $y$-coordinates for all four points.",80,",",",",word_problem,False
99,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Mr. Johnson is organizing the school Christmas play and needs x volunteers to help with decorating the auditorium. 5 students from each of the school’s 6 math classes have volunteered to help. 13 teachers have also volunteered to help. How many more volunteers will Mr. Johnson needs 7.",50,",",",",word_problem,False
